# title : Neutron scatter plot
# xlabel : $Q_x (Å^{-1})$
# ylabel : $Q_y (Å^{-1})$
0  2  0  2  0  0  1  0  0  0  0  0  1  0  0  1  0  0  0  0  0  0  0  2  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  1  0  0  0  1  1  0  0  1  0  0  0  0  0  0  0  0  0  0  0  1  0  0  3  0  0  0  0  0  4 
0  1  2  2  1  0  0  0  0  0  0  0  0  2  0  1  0  0  0  0  0  1  0  1  1  0  0  0  0  0  0  0  1  0  0  0  1  0  0  1  0  0  2  1  1  0  0  0  0  0  0  0  0  0  0  1  0  1  0  0  2  0  0  0  1  0  1  0  0  0  0  1  1  0  0  0  0  1  1  0  0  0  0  0  0  0  0  1  0  2  0  0  0  0  0  0  0  2  0  0  0  0  0  0  1  1  1  0  0  0  0  0  0  0  2  0  0  0  1  1  0  1  0  4  0  1  4  1 
1  0  0  3  1  0  0  0  1  1  0  0  1  0  1  1  0  0  0  0  0  0  1  3  0  0  0  0  0  1  1  0  0  0  1  0  1  1  0  2  3  0  0  0  1  0  0  1  0  0  0  0  0  2  0  0  0  0  0  1  1  0  0  0  0  1  0  1  0  0  3  2  2  0  0  0  0  0  0  0  0  1  0  0  0  0  1  1  0  0  0  0  0  0  0  2  1  0  0  1  2  0  1  2  4  0  0  1  0  0  0  1  0  1  0  0  0  0  2  1  1  1  0  1  3  2  2  0 
0  0  0  1  1  2  1  1  0  2  0  1  1  0  0  2  0  1  1  0  1  0  0  2  1  1  1  1  2  2  7  1  3  3  2  2  1  1  1  0  1  1  1  0  3  5  5  1  6  5  2  1  1  1  2  2  0  2  3  5  3  1  4  5  7  6  3  3  3  1  0  3  2  1  2  0  2  2  5  3  4  4  2  5  1  0  1  2  1  1  0  3  4  1  3  2  5  2  4  1  3  0  1  1  2  1  2  0  1  1  2  2  0  1  0  1  1  3  0  2  1  0  2  0  0  0  0  0 
0  0  0  1  0  1  2  6  7  7  5  7  8  4  7  7  14  18  10  6  3  5  4  10  5  7  16  11  15  13  18  27  19  10  16  11  16  8  5  6  8  9  4  7  14  18  17  31  22  27  26  19  15  13  14  12  18  11  20  23  28  32  33  38  26  37  34  24  19  16  8  14  11  19  20  10  29  28  32  33  24  27  13  21  9  12  8  7  3  8  15  16  11  10  13  25  16  20  20  12  9  5  6  3  9  5  4  6  14  8  6  8  9  4  3  11  12  9  6  13  5  6  2  2  0  0  1  1 
0  0  0  1  1  5  21  28  18  27  19  30  22  25  29  35  38  37  29  31  35  28  24  32  39  41  44  60  43  55  42  50  58  50  47  32  43  47  39  27  27  40  47  51  60  71  71  93  110  82  93  97  89  78  78  79  73  90  99  108  159  166  179  131  161  170  155  142  122  120  83  106  78  93  109  95  105  136  123  138  109  105  73  89  65  55  59  43  37  46  69  48  50  58  43  66  72  70  60  44  43  40  39  25  26  29  23  30  36  34  39  22  34  21  25  20  23  21  23  34  19  9  12  2  1  1  1  1 
0  0  1  0  0  22  39  50  40  34  41  38  34  39  44  42  51  59  66  67  76  88  61  75  81  60  81  74  74  96  89  74  75  88  84  59  74  123  79  85  112  100  116  126  106  120  139  195  194  199  211  203  175  191  230  225  263  250  288  334  340  344  318  206  298  349  355  345  321  304  272  272  261  267  268  252  284  267  238  240  219  193  178  172  140  119  121  111  109  111  114  122  78  91  109  101  99  90  87  85  81  66  65  65  75  52  72  64  78  71  73  81  43  53  43  50  51  44  54  55  46  46  17  4  0  0  0  0 
0  0  0  0  3  14  55  70  55  49  47  36  38  33  39  45  70  61  67  68  70  82  69  89  78  88  86  97  101  90  93  90  98  87  77  64  96  119  120  125  135  139  146  153  194  172  191  210  234  253  272  318  293  287  342  431  399  439  414  472  496  465  397  263  342  482  485  466  481  441  412  433  408  368  378  372  376  357  315  325  278  271  235  205  191  175  176  162  171  149  137  144  110  102  124  121  96  106  102  91  96  101  97  80  92  88  97  94  78  89  82  58  44  49  52  48  48  43  74  64  82  43  25  6  0  0  0  0 
0  1  0  1  2  12  47  44  57  27  43  40  31  35  29  44  47  46  54  62  70  75  86  65  62  79  72  70  44  83  78  88  80  82  85  47  74  120  118  123  127  127  166  171  171  183  211  234  252  275  323  322  354  320  332  423  477  481  500  514  497  466  382  247  325  452  481  473  514  468  452  433  407  434  375  386  371  326  335  303  301  278  247  231  223  201  193  170  173  144  138  121  117  106  94  94  80  85  73  97  71  89  84  77  100  86  82  72  96  52  71  68  38  38  49  45  33  56  47  59  63  44  22  2  1  1  0  1 
1  1  1  0  1  14  38  45  54  38  33  39  18  34  21  27  32  49  49  59  56  61  70  75  75  64  56  53  72  75  72  94  68  74  80  60  66  115  109  122  155  134  176  179  179  215  221  253  268  288  328  377  375  362  381  457  449  480  445  432  477  422  306  215  291  376  407  437  432  434  422  426  375  396  382  363  378  347  316  334  336  304  305  230  215  239  219  194  165  163  118  120  108  104  97  105  85  80  89  73  65  93  93  87  80  71  71  64  62  63  64  46  42  36  40  32  35  39  42  45  62  41  26  4  2  0  0  1 
